timestamp,__name__,endpoint,instance,job,model_name,namespace,pod,priority,prometheus,service,value
2024-07-26 05:57:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,29.0
2024-07-26 05:57:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,52.0
2024-07-26 05:57:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,52.0
2024-07-26 05:57:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,52.0
2024-07-26 05:57:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,52.0
2024-07-26 05:57:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,53.0
2024-07-26 05:57:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83.0
2024-07-26 05:57:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,113.0
2024-07-26 05:57:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,113.0
2024-07-26 05:57:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,162.0
2024-07-26 05:57:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,162.0
2024-07-26 05:57:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,183.0
2024-07-26 05:58:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,183.0
2024-07-26 05:58:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,183.0
2024-07-26 05:58:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,183.0
2024-07-26 05:58:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,211.0
2024-07-26 05:58:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,211.0
2024-07-26 05:58:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,212.0
2024-07-26 05:58:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,212.0
2024-07-26 05:58:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,253.0
2024-07-26 05:58:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,253.0
2024-07-26 05:58:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,281.0
2024-07-26 05:58:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,281.0
2024-07-26 05:58:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,346.0
2024-07-26 05:59:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,346.0
2024-07-26 05:59:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,379.0
2024-07-26 05:59:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,379.0
2024-07-26 05:59:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,409.0
2024-07-26 05:59:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,409.0
2024-07-26 05:59:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,441.0
2024-07-26 05:59:31.917999983,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,441.0
2024-07-26 05:59:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,441.0
2024-07-26 05:59:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,474.0
2024-07-26 05:59:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,525.0
2024-07-26 05:59:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,526.0
2024-07-26 05:59:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,546.0
2024-07-26 06:00:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,546.0
