timestamp,__name__,endpoint,instance,job,model_name,namespace,pod,priority,prometheus,service,value
2024-07-26 05:57:01.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,474.4662961959839
2024-07-26 05:57:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,675.2806174755096
2024-07-26 05:57:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,675.2806174755096
2024-07-26 05:57:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,675.2806174755096
2024-07-26 05:57:21.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,675.2806174755096
2024-07-26 05:57:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,694.3478918075562
2024-07-26 05:57:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,1486.6144979000092
2024-07-26 05:57:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2061.018013715744
2024-07-26 05:57:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2061.018013715744
2024-07-26 05:57:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,2677.718401670456
