timestamp,__name__,endpoint,instance,job,namespace,pod,prometheus,service,user,value
2024-07-04 12:02:00.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15656.258297875003
2024-07-04 12:02:05.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15656.258297875003
2024-07-04 12:02:10.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15656.258297875003
2024-07-04 12:02:15.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15662.526352223003
2024-07-04 12:02:20.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15662.526352223003
2024-07-04 12:02:25.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15662.526352223003
2024-07-04 12:02:30.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15685.551286034004
2024-07-04 12:02:35.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15685.551286034004
2024-07-04 12:02:40.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15700.563313951005
2024-07-04 12:02:45.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15700.563313951005
2024-07-04 12:02:50.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15746.547302202005
2024-07-04 12:02:55.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15793.703266337005
2024-07-04 12:03:00.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15793.703266337005
2024-07-04 12:03:05.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15793.703266337005
2024-07-04 12:03:10.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15931.932703324004
2024-07-04 12:03:15.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15987.982108283004
2024-07-04 12:03:20.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,15987.982108283004
2024-07-04 12:03:25.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,16048.844335168003
2024-07-04 12:03:30.805999994,tgi_request_inference_duration_sum,http,10.128.4.165:3000,tgis-bam,fmaas-monitoring,llama3-3,openshift-user-workload-monitoring/user-workload,tgis-bam,Alan,16048.844335168003
