timestamp,__name__,endpoint,finished_reason,instance,job,model_name,namespace,pod,prometheus,service,value
2024-07-05 06:03:38.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,16.0
2024-07-05 06:03:43.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,25.0
2024-07-05 06:03:48.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,25.0
2024-07-05 06:03:53.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,37.0
2024-07-05 06:03:58.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,37.0
2024-07-05 06:04:03.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,37.0
2024-07-05 06:04:08.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,52.0
2024-07-05 06:04:13.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,61.0
2024-07-05 06:04:18.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,61.0
2024-07-05 06:04:23.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,73.0
2024-07-05 06:04:28.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,74.0
2024-07-05 06:04:33.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,74.0
2024-07-05 06:04:38.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,82.0
2024-07-05 06:04:43.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,88.0
2024-07-05 06:04:48.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,96.0
2024-07-05 06:04:53.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,101.0
2024-07-05 06:04:58.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,112.0
2024-07-05 06:05:03.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,118.0
2024-07-05 06:05:08.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,126.0
2024-07-05 06:05:13.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,126.0
2024-07-05 06:05:18.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,134.0
2024-07-05 06:05:23.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,139.0
2024-07-05 06:05:28.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,147.0
2024-07-05 06:05:33.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,149.0
2024-07-05 06:05:38.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,153.0
2024-07-05 06:05:43.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,155.0
