timestamp,__name__,endpoint,instance,job,kind,namespace,pod,prometheus,service,value
2024-05-17 15:05:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18678.0
2024-05-17 15:05:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18692.0
2024-05-17 15:05:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18707.0
2024-05-17 15:05:41.111000061,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18716.0
2024-05-17 15:05:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18727.0
2024-05-17 15:05:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18741.0
2024-05-17 15:05:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18749.0
2024-05-17 15:06:01.108999968,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18752.0
2024-05-17 15:06:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18752.0
2024-05-17 15:06:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18752.0
2024-05-17 15:06:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18752.0
2024-05-17 15:06:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18752.0
